road,road_speed,road_size,x,y,plate,time,direction
road4,120,1000,570,0,VP636,1687296079.43951,1
road0,120,1000,230,1,BF744,1687296079.440759,1
road1,120,1000,895,7,CN726,1687296079.4411848,-1
road1,120,1000,904,8,PP371,1687296079.442574,-1
road3,120,1000,234,3,VV383,1687296079.4426072,1
road2,120,1000,506,9,HU302,1687296079.4430466,-1
road0,120,1000,170,0,PL459,1687296079.4437025,1
road4,120,1000,92,2,NM607,1687296079.4454498,1
road1,120,1000,750,9,JI683,1687296079.4454474,-1
road2,120,1000,772,9,RG598,1687296079.4455357,-1
road0,120,1000,256,3,WX869,1687296079.4456632,1
road0,120,1000,309,0,MO125,1687296079.4474876,1
road4,120,1000,315,0,SO996,1687296079.4475067,1
road4,120,1000,74,0,ON931,1687296079.4475048,1
road1,120,1000,913,5,KS575,1687296079.448637,-1
road4,120,1000,138,2,MI437,1687296079.4486425,1
road4,120,1000,324,3,KA912,1687296079.4497013,1
road0,120,1000,256,3,WX869,1687296079.4506643,1
road1,120,1000,431,8,LF064,1687296079.4516013,-1
road0,120,1000,256,3,WX869,1687296079.452033,1
road4,120,1000,138,2,MI437,1687296079.452826,1
road3,120,1000,872,6,QG539,1687296079.4536,-1
road4,120,1000,194,0,EF483,1687296079.4546292,1
road4,120,1000,194,1,EF483,1687296079.4569454,1
road3,120,1000,714,7,WP354,1687296079.4580574,-1
road4,120,1000,650,4,HY856,1687296079.458227,1
road2,120,1000,772,8,RG598,1687296079.459468,-1
road3,120,1000,925,6,PL455,1687296079.4600754,-1
road4,120,1000,138,2,KH484,1687296079.4603603,1
road0,120,1000,87,0,SS858,1687296079.4603717,1
road3,120,1000,938,9,XB011,1687296079.4610913,-1
road3,120,1000,727,5,JZ608,1687296079.4612706,-1
road2,120,1000,426,5,RE393,1687296079.4617136,-1
road0,120,1000,230,1,AW464,1687296079.462375,1
road3,120,1000,619,6,AI812,1687296079.4630167,-1
road3,120,1000,638,6,JF206,1687296079.4634216,-1
road4,120,1000,138,2,KH484,1687296079.463572,1
road1,120,1000,569,6,VU268,1687296079.4640818,-1
road0,120,1000,256,3,WX869,1687296079.4646406,1
road0,120,1000,230,1,AW464,1687296079.4652874,1
road1,120,1000,569,5,VU268,1687296079.4659617,-1
road1,120,1000,543,8,DX670,1687296079.467068,-1
road0,120,1000,132,2,CF634,1687296079.467334,1
road3,120,1000,638,6,XK281,1687296079.4674354,-1
road0,120,1000,198,3,FO732,1687296079.4680965,1
road2,120,1000,216,0,HX864,1687296079.470592,1
road0,120,1000,427,4,AO883,1687296079.471444,1
road1,120,1000,740,6,XQ597,1687296079.4722228,-1
road2,120,1000,142,1,YN560,1687296079.4735215,1
road1,120,1000,772,7,IF939,1687296079.473556,-1
road4,120,1000,819,7,JY659,1687296079.474732,-1
road0,120,1000,236,4,QB844,1687296079.475336,1
road1,120,1000,740,6,XQ597,1687296079.4765475,-1
road0,120,1000,132,2,CF634,1687296079.476564,1
road2,120,1000,142,1,FH187,1687296079.4775686,1
road2,120,1000,120,2,NQ796,1687296079.4797537,1
road2,120,1000,191,0,PH286,1687296079.4806483,1
road4,120,1000,568,5,UM776,1687296079.4827123,-1
road0,120,1000,822,6,QD714,1687296079.4837785,-1
road3,120,1000,732,9,CS099,1687296079.485974,-1
road1,120,1000,399,2,BW815,1687296079.4871442,1
road4,120,1000,850,8,SF061,1687296079.4875693,-1
road3,120,1000,483,8,IF591,1687296079.487603,-1
road4,120,1000,721,6,LA001,1687296079.4894388,-1
road2,120,1000,350,3,NF908,1687296079.4908152,1
road3,120,1000,483,9,IF591,1687296079.4908178,-1
road0,120,1000,824,8,AQ587,1687296079.4912632,-1
road1,120,1000,383,3,EU386,1687296079.4928567,1
road1,120,1000,71,3,LY984,1687296079.4939933,1
road3,120,1000,749,6,QP108,1687296079.4940126,-1
road4,120,1000,772,8,QB496,1687296079.495473,-1
road3,120,1000,638,6,JF206,1687296079.4957669,-1
road3,120,1000,575,9,DH305,1687296079.4960258,-1
road4,120,1000,695,6,KK904,1687296079.4977472,-1
road1,120,1000,243,3,VH207,1687296079.498196,1
road4,120,1000,819,7,DJ124,1687296079.4982111,-1
road4,120,1000,727,5,XT838,1687296079.4984162,-1
road3,120,1000,647,8,DJ407,1687296079.4995515,-1
road3,120,1000,732,8,CS099,1687296079.4996803,-1
road2,120,1000,216,0,BL122,1687296079.4997373,1
road4,120,1000,876,5,IK196,1687296079.500603,-1
road1,120,1000,483,1,ZL063,1687296079.5012152,1
road1,120,1000,174,2,GX101,1687296079.502155,1
road0,120,1000,822,6,FE558,1687296079.502223,-1
road1,120,1000,181,2,RE562,1687296079.5030756,1
road0,120,1000,824,8,RO739,1687296079.5037305,-1
road0,120,1000,801,9,MS120,1687296079.5037417,-1
road4,120,1000,420,6,EF962,1687296079.5041494,-1
road0,120,1000,822,6,QX035,1687296079.504202,-1
road4,120,1000,897,7,BV243,1687296079.5056133,-1
road0,120,1000,792,7,EA805,1687296079.5062153,-1
road2,120,1000,156,4,OI316,1687296079.5069394,1
road2,120,1000,428,0,GZ158,1687296079.5070875,1
road2,120,1000,339,3,PY904,1687296079.5071294,1
road2,120,1000,216,0,BL122,1687296079.5088425,1
road2,120,1000,83,4,YP799,1687296079.509324,1
road0,120,1000,862,6,MX401,1687296079.5100079,-1
road1,120,1000,483,1,AW882,1687296079.5117915,1
road0,120,1000,545,8,XJ307,1687296079.5128944,-1
road1,120,1000,483,1,AW882,1687296079.5151203,1
road3,120,1000,910,5,US971,1687296079.5155191,-1
road4,120,1000,894,5,CL738,1687296079.5159402,-1
road3,120,1000,794,9,GT456,1687296079.5181918,-1
road4,120,1000,786,6,DQ557,1687296079.5189068,-1
road4,120,1000,888,9,ZG242,1687296079.5195622,-1
road1,120,1000,94,0,FH974,1687296079.5195785,1
road1,120,1000,383,3,PT934,1687296079.5207732,1
road3,120,1000,311,9,GT864,1687296079.5218096,-1
road1,120,1000,714,4,PP654,1687296079.5223236,1
road3,120,1000,892,7,JL788,1687296079.52288,-1
road3,120,1000,575,9,MO755,1687296079.5228884,-1
road0,120,1000,919,6,NS434,1687296079.5234327,-1
road1,120,1000,188,0,BA303,1687296079.5234747,1
road1,120,1000,383,3,PT934,1687296079.525026,1
road0,120,1000,585,7,WR021,1687296079.5251005,-1
road3,120,1000,575,9,MO755,1687296079.5257676,-1
road2,120,1000,555,4,GN254,1687296079.5258625,1
road2,120,1000,334,1,XJ172,1687296079.527836,1
road4,120,1000,764,9,XT173,1687296079.5281968,-1
road0,120,1000,794,7,CJ246,1687296079.5284953,-1
road1,120,1000,309,4,QB953,1687296079.5288265,1
road1,120,1000,601,3,VS019,1687296079.530875,1
road0,120,1000,370,7,RX849,1687296079.5309603,-1
road2,120,1000,87,3,GJ281,1687296079.531335,1
road0,120,1000,547,9,IJ493,1687296079.5316858,-1
road3,120,1000,65,1,WL779,1687296079.5317087,1
road4,120,1000,434,9,SQ724,1687296079.5335562,-1
road0,120,1000,511,5,PO334,1687296079.5341048,-1
road0,120,1000,836,9,FU828,1687296079.5344408,-1
road3,120,1000,136,2,IR943,1687296079.5366137,1
road1,120,1000,309,3,QB953,1687296079.5369442,1
road0,120,1000,898,7,DZ998,1687296079.5375316,-1
road3,120,1000,148,1,NP439,1687296079.5402567,1
road1,120,1000,756,2,AV824,1687296079.5404344,1
road4,120,1000,184,2,EC206,1687296079.5406284,1
road4,120,1000,184,2,DU600,1687296079.5427248,1
road3,120,1000,226,1,GG146,1687296079.5431924,1
road1,120,1000,112,2,FA080,1687296079.5432205,1
road2,120,1000,598,0,UY452,1687296079.5436103,1
road4,120,1000,138,2,MI437,1687296079.5460582,1
road4,120,1000,315,0,SO996,1687296079.546158,1
road0,120,1000,230,1,BF744,1687296079.5464525,1
road4,120,1000,315,0,IE570,1687296079.5484645,1
road0,120,1000,230,1,OZ329,1687296079.5490398,1
road0,120,1000,256,3,WX869,1687296079.5490415,1
road1,120,1000,115,4,LD854,1687296079.55092,1
road2,120,1000,340,4,SU923,1687296079.551597,1
road3,120,1000,563,4,YY712,1687296079.5519798,1
road4,120,1000,60,3,US144,1687296079.5519924,1
road4,120,1000,253,4,QO936,1687296079.5547686,1
road0,120,1000,132,2,CF634,1687296079.555082,1
road3,120,1000,563,3,YY712,1687296079.5551722,1
road4,120,1000,271,1,DZ421,1687296079.5565038,1
road0,120,1000,256,3,UQ656,1687296079.558074,1
road0,120,1000,230,1,AW464,1687296079.5581822,1
road1,120,1000,349,1,AN999,1687296079.5593677,1
road1,120,1000,240,3,OE978,1687296079.561135,1
road3,120,1000,168,3,QV916,1687296079.5611265,1
road0,120,1000,256,3,UQ656,1687296079.5624459,1
road3,120,1000,78,0,XY110,1687296079.5639288,1
road3,120,1000,285,0,KY909,1687296079.563928,1
road4,120,1000,138,2,BS895,1687296079.5640237,1
road4,120,1000,138,2,KH484,1687296079.564962,1
road0,120,1000,462,2,VC301,1687296079.5654452,1
road0,120,1000,156,1,MY492,1687296079.5669096,1
road3,120,1000,599,0,QR723,1687296079.5671425,1
road2,120,1000,114,2,GU345,1687296079.567519,1
road3,120,1000,384,2,EP198,1687296079.5681634,1
road0,120,1000,132,2,WF900,1687296079.5699558,1
road0,120,1000,132,2,WF900,1687296079.5699553,1
road4,120,1000,138,2,BS895,1687296079.5703242,1
road4,120,1000,138,2,BS895,1687296079.571013,1
road4,120,1000,401,3,KA912,1687296079.5728567,1
road4,120,1000,138,2,BS895,1687296079.573093,1
road3,120,1000,630,1,OJ669,1687296079.5732408,1
road1,120,1000,636,7,PE129,1687296079.5738018,-1
road1,120,1000,636,7,BC302,1687296079.5759802,-1
road2,120,1000,506,9,HU302,1687296079.576046,-1
road4,120,1000,148,0,ON931,1687296079.5760932,1
road1,120,1000,740,6,XQ597,1687296079.5770748,-1
road1,120,1000,940,8,ST787,1687296079.5794787,-1
road3,120,1000,509,2,HQ182,1687296079.5795062,1
road4,120,1000,78,0,VD552,1687296079.5803473,1
road2,120,1000,936,9,MX761,1687296079.581721,-1
road2,120,1000,610,5,SB107,1687296079.5826943,-1
road2,120,1000,706,6,VZ096,1687296079.5837545,-1
road3,120,1000,428,4,UO568,1687296079.584986,1
road2,120,1000,931,8,DJ425,1687296079.5856164,-1
road0,120,1000,132,2,WF900,1687296079.5857296,1
road2,120,1000,834,9,ZM325,1687296079.587036,-1
road3,120,1000,104,2,SO636,1687296079.5881357,1
road3,120,1000,302,4,VF196,1687296079.5885432,1
road4,120,1000,138,2,NM607,1687296079.5888321,1
road3,120,1000,350,3,VV383,1687296079.5890174,1
road0,120,1000,132,2,WF900,1687296079.5906987,1
road3,120,1000,811,0,IR791,1687296079.5914352,1
road2,120,1000,820,8,ZS557,1687296079.5917635,-1
road0,120,1000,392,0,MO125,1687296079.5918725,1
road4,120,1000,661,0,VP636,1687296079.5921319,1
road0,120,1000,392,1,MO125,1687296079.593766,1
road2,120,1000,506,9,XT611,1687296079.5949438,-1
road0,120,1000,174,0,SS858,1687296079.5951283,1
road1,120,1000,936,9,IF205,1687296079.596871,-1
road2,120,1000,506,9,HW719,1687296079.5975144,-1
road4,120,1000,138,2,NM607,1687296079.5981138,1
road3,120,1000,714,7,WP354,1687296079.5982738,-1
road0,120,1000,174,0,PL459,1687296079.6003203,1
road4,120,1000,271,1,EF483,1687296079.6010022,1
road2,120,1000,506,9,HW719,1687296079.6021674,-1
road3,120,1000,638,6,XK281,1687296079.603069,-1
road4,120,1000,271,1,EF483,1687296079.6042938,1
road4,120,1000,271,1,EF483,1687296079.6042955,1
road0,120,1000,95,1,KH296,1687296079.6060674,1
road3,120,1000,638,6,JF206,1687296079.6062717,-1
road4,120,1000,271,1,EF483,1687296079.6074529,1
road1,120,1000,870,9,HM531,1687296079.6091068,-1
road3,120,1000,575,9,MO755,1687296079.6092196,-1
road3,120,1000,812,6,QG539,1687296079.612161,-1
road2,120,1000,589,7,OR260,1687296079.6121788,-1
road2,120,1000,506,9,XT611,1687296079.610577,-1
road0,120,1000,256,3,FO732,1687296079.6143568,1
road1,120,1000,739,5,JQ457,1687296079.6153631,-1
road3,120,1000,876,9,XB011,1687296079.6153991,-1
road2,120,1000,790,6,MZ537,1687296079.6162164,-1
road0,120,1000,174,0,PL459,1687296079.616783,1
road1,120,1000,535,6,QJ772,1687296079.618285,-1
road3,120,1000,661,5,JZ608,1687296079.6183832,-1
road2,120,1000,569,9,ZM579,1687296079.6185806,-1
road4,120,1000,753,4,HY856,1687296079.6193388,1
road2,120,1000,662,8,RG598,1687296079.6214974,-1
road3,120,1000,550,6,AI812,1687296079.6216555,-1
road2,120,1000,314,5,RE393,1687296079.6247709,-1
road1,120,1000,928,7,DH969,1687296079.6248236,-1
road0,120,1000,256,3,FO732,1687296079.6280408,1
road3,120,1000,850,6,PL455,1687296079.628145,-1
road1,120,1000,778,8,NN080,1687296079.6281908,-1
road4,120,1000,819,7,JY659,1687296079.6314573,-1
road3,120,1000,402,8,IF591,1687296079.631467,-1
road1,120,1000,629,8,SA991,1687296079.631692,-1
road1,120,1000,664,8,JI683,1687296079.634676,-1
road4,120,1000,819,7,DJ124,1687296079.6347528,-1
road4,120,1000,653,6,LA001,1687296079.6379633,-1
road3,120,1000,648,8,CS099,1687296079.6380727,-1
road0,120,1000,356,4,QB844,1687296079.6410408,1
road2,120,1000,216,0,HX864,1687296079.6414535,1
road0,120,1000,532,4,AO883,1687296079.6415982,1
road4,120,1000,701,8,QB496,1687296079.6443455,-1
road4,120,1000,813,5,IK196,1687296079.6445115,-1
road2,120,1000,216,0,BL122,1687296079.644748,1
road4,120,1000,633,6,KK904,1687296079.6469576,-1
road3,120,1000,915,7,RI024,1687296079.6470242,-1
road4,120,1000,492,5,UM776,1687296079.6476207,-1
road2,120,1000,216,0,PH286,1687296079.647851,1
road2,120,1000,142,1,FH187,1687296079.6498678,1
road1,120,1000,914,5,TD641,1687296079.6507602,-1
road4,120,1000,776,8,SF061,1687296079.6510196,-1
road2,120,1000,183,2,NQ796,1687296079.6545088,1
road2,120,1000,216,0,PH286,1687296079.654661,1
road2,120,1000,142,1,YN560,1687296079.6567218,1
road4,120,1000,637,5,XT838,1687296079.6574702,-1
road2,120,1000,420,3,NF908,1687296079.6575856,1
road3,120,1000,575,9,DH305,1687296079.657782,-1
road1,120,1000,826,6,KS575,1687296079.6579032,-1
road1,120,1000,740,6,CW858,1687296079.657988,-1
road3,120,1000,575,9,DH305,1687296079.6595747,-1
road3,120,1000,671,6,QP108,1687296079.6628594,-1
road0,120,1000,824,8,RO739,1687296079.6639104,-1
road4,120,1000,318,6,EF962,1687296079.6639094,-1
road1,120,1000,914,6,TD641,1687296079.6664333,-1
road1,120,1000,340,8,LF064,1687296079.6672916,-1
road4,120,1000,918,9,OP844,1687296079.667467,-1
road1,120,1000,826,5,KS575,1687296079.6684616,-1
road0,120,1000,822,6,QX035,1687296079.6706889,-1
road1,120,1000,740,6,CW858,1687296079.6707146,-1
road4,120,1000,902,5,SX769,1687296079.6720023,-1
road0,120,1000,824,8,AQ587,1687296079.6729906,-1
road4,120,1000,819,7,BV243,1687296079.674239,-1
road3,120,1000,820,5,US971,1687296079.6752436,-1
road1,120,1000,870,9,PP371,1687296079.6755748,-1
road0,120,1000,728,7,EA805,1687296079.6764205,-1
road2,120,1000,237,4,OI316,1687296079.677243,1
road3,120,1000,575,9,DJ407,1687296079.678358,-1
road4,120,1000,819,7,BV243,1687296079.6783898,-1
road0,120,1000,822,6,MX401,1687296079.6784964,-1
road0,120,1000,822,6,MX401,1687296079.6803136,-1
road1,120,1000,870,9,PP371,1687296079.6815224,-1
road0,120,1000,822,6,MX401,1687296079.6816866,-1
road0,120,1000,729,9,MS120,1687296079.6829484,-1
road3,120,1000,902,5,LK478,1687296079.683751,-1
road3,120,1000,575,9,DJ407,1687296079.684067,-1
road0,120,1000,822,6,MX401,1687296079.6841018,-1
road2,120,1000,412,3,PY904,1687296079.6866665,1
road1,120,1000,790,7,CN726,1687296079.6869338,-1
road2,120,1000,501,0,GZ158,1687296079.6871457,1
road1,120,1000,535,6,VU268,1687296079.6874704,-1
road4,120,1000,813,5,CL738,1687296079.6903558,-1
road4,120,1000,813,5,CL738,1687296079.6903875,-1
road0,120,1000,758,9,FU828,1687296079.6911428,-1
road3,120,1000,689,9,GT456,1687296079.6914477,-1
road4,120,1000,813,5,CL738,1687296079.691764,-1
road2,120,1000,166,4,YP799,1687296079.6926312,1
road1,120,1000,535,6,VU268,1687296079.6931171,-1
road2,120,1000,82,3,GF899,1687296079.6936188,1
road4,120,1000,813,5,CL738,1687296079.6939588,-1
road4,120,1000,680,6,DQ557,1687296079.6941319,-1
road2,120,1000,166,3,YP799,1687296079.694842,1
road3,120,1000,204,9,GT864,1687296079.6962154,-1
road0,120,1000,473,8,XJ307,1687296079.6966248,-1
road4,120,1000,776,9,ZG242,1687296079.6970594,-1
road1,120,1000,427,8,DX670,1687296079.6972196,-1
road0,120,1000,922,7,FC573,1687296079.6995301,-1
road2,120,1000,174,3,GJ281,1687296079.7013521,1
road4,120,1000,887,7,GH690,1687296079.7028747,-1
road4,120,1000,648,9,XT173,1687296079.7043014,-1
road2,120,1000,643,3,GN254,1687296079.706185,1
road2,120,1000,424,2,XJ172,1687296079.7069771,1
road2,120,1000,643,4,GN254,1687296079.7072134,1
road0,120,1000,838,6,NS434,1687296079.7092385,-1
road1,120,1000,656,7,IF939,1687296079.7092412,-1
road2,120,1000,94,1,CK028,1687296079.710356,1
road0,120,1000,796,7,DZ998,1687296079.7114697,-1
road0,120,1000,268,7,RX849,1687296079.7123945,-1
road2,120,1000,702,0,UY452,1687296079.7127242,1
road3,120,1000,888,9,EZ391,1687296079.7134082,-1
road4,120,1000,316,9,SQ724,1687296079.7156937,-1
road0,120,1000,409,5,PO334,1687296079.7157304,-1
road0,120,1000,688,8,CJ246,1687296079.7164052,-1
road0,120,1000,506,7,WR021,1687296079.716898,-1
road1,120,1000,383,3,PT934,1687296079.718534,1
road3,120,1000,784,7,JL788,1687296079.7189054,-1
road1,120,1000,483,1,AW882,1687296079.7195153,1
road0,120,1000,898,8,PN555,1687296079.7201738,-1
road2,120,1000,110,0,EJ675,1687296079.721857,1
road2,120,1000,453,4,SU923,1687296079.7233412,1
road2,120,1000,142,1,GU345,1687296079.7233398,1
road2,120,1000,142,1,GU345,1687296079.723346,1
road1,120,1000,243,2,RE562,1687296079.7253048,1
road1,120,1000,467,2,BW815,1687296079.726457,1
road0,120,1000,440,9,IJ493,1687296079.7265458,-1
road4,120,1000,184,2,DU600,1687296079.728366,1
road3,120,1000,61,2,PL309,1687296079.72951,1
road1,120,1000,383,3,EU386,1687296079.7314181,1
road4,120,1000,315,0,IE570,1687296079.732587,1
road1,120,1000,142,3,LY984,1687296079.7348073,1
road1,120,1000,383,3,EU386,1687296079.7353504,1
road2,120,1000,506,9,HU302,1687296079.7356372,-1
road4,120,1000,315,0,SO996,1687296079.7381194,1
road1,120,1000,322,3,VH207,1687296079.7388585,1
road3,120,1000,199,2,IR943,1687296079.741034,1
road4,120,1000,138,2,MI437,1687296079.7417,1
road2,120,1000,506,9,HW719,1687296079.742261,-1
road3,120,1000,302,1,GG146,1687296079.744688,1
road3,120,1000,67,0,EH897,1687296079.7448268,1
road2,120,1000,506,9,XT611,1687296079.7452748,-1
road4,120,1000,138,2,KH484,1687296079.7453208,1
road2,120,1000,862,8,DJ425,1687296079.7477636,-1
road2,120,1000,872,9,MX761,1687296079.748229,-1
road1,120,1000,243,2,GX101,1687296079.751068,1
road2,120,1000,636,6,VZ096,1687296079.7512577,-1
road1,120,1000,85,1,XV177,1687296079.751409,1
road1,120,1000,243,2,GX101,1687296079.7545164,1
road1,120,1000,483,1,ZL063,1687296079.7545533,1
road3,120,1000,156,0,XY110,1687296079.7550986,1
road0,120,1000,230,1,BF744,1687296079.7556891,1
road1,120,1000,483,1,ZL063,1687296079.7557223,1
road0,120,1000,256,3,UQ656,1687296079.7559278,1
road2,120,1000,753,9,ZM325,1687296079.7576127,-1
road4,120,1000,138,2,NM607,1687296079.757639,1
road1,120,1000,93,0,CN891,1687296079.7577076,1
road3,120,1000,67,3,PU783,1687296079.7577987,1
road3,120,1000,90,1,SK233,1687296079.7583182,1
road2,120,1000,535,5,SB107,1687296079.7586913,-1
road3,120,1000,253,3,QV916,1687296079.7587597,1
road4,120,1000,271,1,EF483,1687296079.760828,1
road4,120,1000,138,2,BS895,1687296079.7609687,1
road3,120,1000,226,1,NP439,1687296079.7611372,1
road1,120,1000,279,0,BA303,1687296079.7621357,1
road2,120,1000,913,8,PX852,1687296079.7627735,-1
road3,120,1000,130,1,WL779,1687296079.763427,1
road0,120,1000,132,2,CF634,1687296079.7638097,1
road2,120,1000,733,8,ZS557,1687296079.763809,-1
road1,120,1000,188,0,FH974,1687296079.7641668,1
road0,120,1000,256,3,FO732,1687296079.7657151,1
road0,120,1000,174,0,PL459,1687296079.7664638,1
road3,120,1000,638,3,YY712,1687296079.7669077,1
road4,120,1000,271,1,DZ421,1687296079.766909,1
road0,120,1000,132,2,WF900,1687296079.7669554,1
road0,120,1000,230,1,AW464,1687296079.7694042,1
road2,120,1000,914,7,CV230,1687296079.7700565,-1
road4,120,1000,271,1,DZ421,1687296079.770041,1
road3,120,1000,376,0,KY909,1687296079.7708862,1
road4,120,1000,120,3,US144,1687296079.7723417,1
road0,120,1000,256,3,WX869,1687296079.772701,1
road3,120,1000,481,2,EP198,1687296079.7732432,1
road1,120,1000,94,2,KK762,1687296079.77325,1
road4,120,1000,320,4,QO936,1687296079.7741508,1
road3,120,1000,607,2,HQ182,1687296079.7762856,1
road3,120,1000,693,0,QR723,1687296079.776285,1
road3,120,1000,199,2,SO636,1687296079.777066,1
road1,120,1000,810,4,PP654,1687296079.77945,1
road1,120,1000,703,3,VS019,1687296079.7803245,1
road0,120,1000,70,1,QT075,1687296079.7810366,1
road3,120,1000,526,4,UO568,1687296079.7826195,1
road3,120,1000,734,1,OJ669,1687296079.7827096,1
road2,120,1000,486,7,OR260,1687296079.785954,-1
road0,120,1000,65,2,BS177,1687296079.7859557,1
road1,120,1000,322,3,QB953,1687296079.7859597,1
road2,120,1000,688,5,MZ537,1687296079.7881835,-1
road1,120,1000,322,3,QB953,1687296079.7891746,1
road2,120,1000,902,9,BQ056,1687296079.789465,-1
road0,120,1000,536,2,VC301,1687296079.7894638,1
road3,120,1000,199,2,SO636,1687296079.7908144,1
road3,120,1000,470,3,VV383,1687296079.790812,1
road1,120,1000,322,3,QB953,1687296079.7918677,1
road0,120,1000,230,1,MY492,1687296079.7920816,1
road3,120,1000,929,0,IR791,1687296079.79237,1
road1,120,1000,322,3,QB953,1687296079.7923827,1
road3,120,1000,199,2,SO636,1687296079.7923887,1
road2,120,1000,506,9,ZM579,1687296079.7936888,-1
road0,120,1000,230,1,MY492,1687296079.7954402,1
road2,120,1000,891,6,LC939,1687296079.795439,-1
road4,120,1000,219,0,ON931,1687296079.7954614,1
road3,120,1000,199,2,SO636,1687296079.7972488,1
road2,120,1000,200,5,RE393,1687296079.7979693,-1
road2,120,1000,506,9,ZM579,1687296079.7986743,-1
road3,120,1000,408,4,VF196,1687296079.798676,1
